stcc5,stcc_description,bea_2017_commodity,bea_2017_description,basis
20338,"Jams, Jellies or Preserves",311420,"Fruit and vegetable canning, pickling, and drying",
20339,"Canned Fruits or Vegetables, Nec",311420,"Fruit and vegetable canning, pickling, and drying",
20341,Dehydrated or Dried Fruits,311420,"Fruit and vegetable canning, pickling, and drying",
20342,Unknown STCC Value,,,"EXCLUDED: Published as ""Unknown STCC Value""."
20343,Dehydrated or Dried Potatoes or Products,311420,"Fruit and vegetable canning, pickling, and drying",
20352,Pickles or Other Pickled Products,311940,Seasoning and dressing manufacturing,"PREFIX FALLBACK from STCC 2035: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20354,"Salad Dressings, Mayonnaise",311940,Seasoning and dressing manufacturing,
20359,"Sauces or Seasonings, Nec",311940,Seasoning and dressing manufacturing,
20361,Frozen Processed Fish or Other Seafood,311700,Seafood product preparation and packaging,
20373,Frozen Vegetables,311410,Frozen food manufacturing,
20379,Frozen Fruits or Vegetables In Mixed Loads,311410,Frozen food manufacturing,"PREFIX FALLBACK from STCC 2037: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20381,Frozen Prepared Foods or Soups,311410,Frozen food manufacturing,
20391,"Mixed Loads Of Fruits, Seafood or Vegetables",311410,Frozen food manufacturing,
20411,Wheat Flour,311210,Flour milling and malt manufacturing,"Flour milling and malt manufacturing are one BEA commodity, so malt lands here."
20412,"Wheat Bran, Middlings or Shorts",311210,Flour milling and malt manufacturing,"Flour milling and malt manufacturing are one BEA commodity, so malt lands here."
20413,Corn Meal or Flour,311210,Flour milling and malt manufacturing,"Flour milling and malt manufacturing are one BEA commodity, so malt lands here."
20416,Oat Meal or Flour,311210,Flour milling and malt manufacturing,"Flour milling and malt manufacturing are one BEA commodity, so malt lands here."
20418,Grain Mill By-products,311210,Flour milling and malt manufacturing,"Flour milling and malt manufacturing are one BEA commodity, so malt lands here."
20419,"Flour or Other Grain Mill Products, Nec",311210,Flour milling and malt manufacturing,"Flour milling and malt manufacturing are one BEA commodity, so malt lands here."
20421,"Prepared Feed, Animal, Fish or Poultry",311119,Other animal food manufacturing,
20423,"Canned Feed, Animal, Fish or Poultry",311119,Other animal food manufacturing,
20431,Cooked Cereals,311230,Breakfast cereal manufacturing,
20441,"Rice, Cleaned",311210,Flour milling and malt manufacturing,"Flour milling and malt manufacturing are one BEA commodity, so malt lands here."
20442,"Rice Flour, Bran or Meal",311210,Flour milling and malt manufacturing,"PREFIX FALLBACK from STCC 2044: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20443,Brewers Rice,311210,Flour milling and malt manufacturing,"Flour milling and malt manufacturing are one BEA commodity, so malt lands here."
20449,"Milled Rice or By-products, Nec",311210,Flour milling and malt manufacturing,"PREFIX FALLBACK from STCC 2044: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20461,Corn Syrup,311221,Wet corn milling,
20462,Corn Starch,311221,Wet corn milling,
20463,Corn Sugar,311221,Wet corn milling,"PREFIX FALLBACK from STCC 2046: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20465,Corn Oil,311221,Wet corn milling,
20466,Starch,311221,Wet corn milling,"PREFIX FALLBACK from STCC 2046: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20467,Wet Process Corn Mill Products,311221,Wet corn milling,
20469,Wet Process Corn Milling Products,311221,Wet corn milling,
20471,"Dog, Cat or Other Pet Food, Nec",311111,Dog and cat food manufacturing,
20511,Bread or Other Bakery Products,3118A0,"Cookie, cracker, pasta, and tortilla manufacturing","PREFIX FALLBACK from STCC 205: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20521,"Biscuits, Crackers or Pretzels",3118A0,"Cookie, cracker, pasta, and tortilla manufacturing",
20529,"Dry Bakery Products, Nec",3118A0,"Cookie, cracker, pasta, and tortilla manufacturing",
20616,Sugar Molasses,311300,Sugar and confectionery product manufacturing,
20617,Blackstrap Molasses,311300,Sugar and confectionery product manufacturing,
20619,Sugar Mill Products,311300,Sugar and confectionery product manufacturing,
20621,"Sugar, Granulated or Powdered",311300,Sugar and confectionery product manufacturing,
20625,Sugar Refining By-products,311300,Sugar and confectionery product manufacturing,
20711,"Candy or Candy Bars, Bulk or Packaged",311300,Sugar and confectionery product manufacturing,
20712,"Nuts, Coated, Cooked, Roasted or Salted",311300,Sugar and confectionery product manufacturing,
20713,Chocolate or Cocoa Products,311300,Sugar and confectionery product manufacturing,
20719,Confectionery Products,311300,Sugar and confectionery product manufacturing,
20821,Beer,312120,Breweries,
20823,Malt Extracts or Brewers Spent Grains,312120,Breweries,
20831,Malt,311210,Flour milling and malt manufacturing,"Flour milling and malt manufacturing are one BEA commodity, so malt lands here."
20841,"Wine, Brandy or Brandy Spirits",312130,Wineries,
20851,"Distilled, Rectified or Blended Liquors",312140,Distilleries,
20859,By-products Of Liquor Distilling,312140,Distilleries,
20861,Soft Drinks or Carbonated Beverages,312110,Soft drink and ice manufacturing,
20871,"Miscellaneous Flavoring Extracts, Syrups or Compou",311930,Flavoring syrup and concentrate manufacturing,
20911,"Cottonseed Oil, Crude or Refined",311224,Soybean and other oilseed processing,
20914,Cottonseed Cake or Meal or By-products,311224,Soybean and other oilseed processing,
20921,"Soybean Oil, Crude or Refined",311224,Soybean and other oilseed processing,
20923,"Soybean Cake, Flour, Manufacing Oils",311224,Soybean and other oilseed processing,
20931,"Linseed Oil, Crude or Refined",311224,Soybean and other oilseed processing,"PREFIX FALLBACK from STCC 2093: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20933,Nut or Vegetable Oils,311224,Soybean and other oilseed processing,
20939,Nut or Vegetable Oil Seed,311224,Soybean and other oilseed processing,
20941,Marine Oil Mill Products,311224,Soybean and other oilseed processing,"PREFIX FALLBACK from STCC 209: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20942,Marine Oil Mill By-products,311224,Soybean and other oilseed processing,"PREFIX FALLBACK from STCC 209: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20951,Roasted Coffee or Instant Coffee,311920,Coffee and tea manufacturing,
20961,Shortening or Cooking or Salad Oils,311224,Soybean and other oilseed processing,"PREFIX FALLBACK from STCC 209: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20981,"Macaroni, Spaghetti, Vermicelli or Noodles",3118A0,"Cookie, cracker, pasta, and tortilla manufacturing",
20992,"Chips (Potato, Corn, Etc.)",311910,Snack food manufacturing,
20993,Sweetening Syrups or Molasses,311990,All other food manufacturing,"PREFIX FALLBACK from STCC 2099: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20995,Mixed Loads Of Food or Kindered Products,311990,All other food manufacturing,
20997,Spices,311940,Seasoning and dressing manufacturing,
20998,Tea or Instant Tea,311920,Coffee and tea manufacturing,
20999,"Food Preparations or By-products, Nec",311990,All other food manufacturing,
22112,"Cotton Sheetings, Unfinished (Gray Goods)",313200,Fabric mills,"PREFIX FALLBACK from STCC 2211: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
22119,"Cotton Broad-woven Fabrlcs, Nec,",313200,Fabric mills,
22211,Man Made or Glass Fibre Broad-woven Fabrics,313200,Fabric mills,
22799,"Carpets, Mats or Rugs, Nec",314110,Carpet and rug mills,
22819,"Yarn, Nec",313200,Fabric mills,"PREFIX FALLBACK from STCC 22: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
22931,"Paddings, Upholstery Fillings, Batting or Wadding",313200,Fabric mills,"PREFIX FALLBACK from STCC 229: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
22951,Artificial Leather,313200,Fabric mills,"PREFIX FALLBACK from STCC 229: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
22991,Bonded Fibre Fabrics,313200,Fabric mills,"PREFIX FALLBACK from STCC 2299: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
22999,"Textile Goods, Nec",313200,Fabric mills,
23111,"Mens, Youths or Boys Clothing or Uniforms",315000,Apparel manufacturing,
23311,"Womens, Misses, Chi]ldrens or Infants Clothing",315000,Apparel manufacturing,
23891,"Apparel,Nec",315000,Apparel manufacturing,
23929,"Textile Housefurnishings, Nec",314120,Curtain and linen mills,
23931,Textile Bags,314900,Other textile product mills,"PREFIX FALLBACK from STCC 239: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
23999,Fabricated Textile Products,314900,Other textile product mills,
24111,Sawlogs,113000,Forestry and logging,"Logs and pulpwood are forestry output, not a sawmill product."
24112,Hewn Railroad or Mine Ties,113000,Forestry and logging,"Logs and pulpwood are forestry output, not a sawmill product."
24114,Pulpwood Logs,113000,Forestry and logging,"PREFIX FALLBACK from STCC 2411: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
24115,Pulpwood or Other Wood Chips,113000,Forestry and logging,"Logs and pulpwood are forestry output, not a sawmill product."
24116,"Wood Posts, Poles or Piling",113000,Forestry and logging,"Logs and pulpwood are forestry output, not a sawmill product."
24117,"Fuelwood, Hogfuel or Cordwood",113000,Forestry and logging,"PREFIX FALLBACK from STCC 2411: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
24211,"Lumber, Rough or Dressed",321100,Sawmills and wood preservation,
24214,Hardwood Dimension Stock or Furniture Parts,321100,Sawmills and wood preservation,
24215,Hardwood Flooring,321100,Sawmills and wood preservation,
24219,"Lumber or Dimension Stock, Nec",321100,Sawmills and wood preservation,
24291,Shingles,321100,Sawmills and wood preservation,"PREFIX FALLBACK from STCC 242: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
24299,"Sawmill or Planing Mill Products, Nec",321100,Sawmills and wood preservation,"PREFIX FALLBACK from STCC 242: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
24314,"Doors or Shutters or Door Units, Wood",321910,Millwork,
24321,Plywood or Veneer or Built-up Wood,321200,"Veneer, plywood, and engineered wood product manufacturing",
24391,Prefabricated Structural Members or Wood Laminate,321200,"Veneer, plywood, and engineered wood product manufacturing",
24411,"Boxes, Cases, Crates or Carriers",321100,Sawmills and wood preservation,"PREFIX FALLBACK from STCC 24: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
24415,Cooperage,321100,Sawmills and wood preservation,"PREFIX FALLBACK from STCC 24: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
24911,"Wood Piling, Posts, Props or Timbers, Etc.",321100,Sawmills and wood preservation,
24912,"Ties, Mine, Railroad, Etc.",321100,Sawmills and wood preservation,
24913,"Lumber, Creosoted or Treated",321100,Sawmills and wood preservation,"PREFIX FALLBACK from STCC 2491: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
24991,Wood Products,3219A0,All other wood product manufacturing,
24992,"Skids, Pallets or Platforms",3219A0,All other wood product manufacturing,
24996,Wood Particle Board,321200,"Veneer, plywood, and engineered wood product manufacturing",
24997,"Fencing or Gates, Wood",3219A0,All other wood product manufacturing,
24998,Wood Reels or Spools,3219A0,All other wood product manufacturing,
24999,"Wood Products, Nec",3219A0,All other wood product manufacturing,
25131,"Davenports, Sofas, Couches",337110,Wood kitchen cabinet and countertop manufacturing,"PREFIX FALLBACK from STCC 251: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
25151,"Bed or Box Springs, or Mattresses",337900,Other furniture related product manufacturing,
25179,"Cabinets, Nec",337110,Wood kitchen cabinet and countertop manufacturing,
25199,Household or Office Furniture,337122,Nonupholstered wood household furniture manufacturing,
25411,"Wood Lockers, Partitions or Shelving",337215,"Showcase, partition, shelving, and locker manufacturing",
25421,"Metal Lockers, Partitions or Shelving",337215,"Showcase, partition, shelving, and locker manufacturing",
25515,0,,,EXCLUDED: Published with a blank commodity name.
25999,"Furniture or Fixtures, Nec",337900,Other furniture related product manufacturing,
26111,Pulp,322110,Pulp mills,
26112,Pulp Mill By-products,322110,Pulp mills,
26211,Newsprint,322120,Paper mills,
26212,"Ground Wood Paper, Uncoated",322120,Paper mills,
26213,"Printing Paper, Coated or Uncoated",322120,Paper mills,
26214,"Wrapping Paper, Wrappers, or Coarse Paper",322120,Paper mills,
26217,Special Industrial Paper,322120,Paper mills,
26218,Sanitary Tissue Stock,322120,Paper mills,
26219,"Paper, Nec",322120,Paper mills,
26311,"Fibreboard, Paperboard or Pulpboard",322130,Paperboard mills,
26431,Paper Bags,322220,Paper bag and coated and treated paper manufacturing,
26451,Office Supplies,322299,All other converted paper product manufacturing,"PREFIX FALLBACK from STCC 264: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
26469,"Pressed or Molded Pulp Goods, Nec",322299,All other converted paper product manufacturing,"PREFIX FALLBACK from STCC 264: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
26471,Sanitary Tissues or Health Products,322291,Sanitary paper product manufacturing,
26491,Stationery or Stationery Envelopes,322299,All other converted paper product manufacturing,"PREFIX FALLBACK from STCC 2649: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
26499,"Converted Paper Products, Nec",322299,All other converted paper product manufacturing,
26511,"Containers or Boxes, Paperboard, Fibreboard",322210,Paperboard container manufacturing,
26515,"Pallets, Skids or Platforms",322210,Paperboard container manufacturing,
26543,"Paper, Fibreboard, Paperboard or Pulpboard Cans",322210,Paperboard container manufacturing,
26551,"Fmre Cans, Drums or Tubes or Similar Products",322210,Paperboard container manufacturing,
26614,Insulating Material,322299,All other converted paper product manufacturing,
27211,Periodicals,323110,Printing,
27311,Books,323110,Printing,
27411,"Catalogues, Directories, Business Service Publicat",323110,Printing,"PREFIX FALLBACK from STCC 2741: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
27419,"Printed Matter, Nec",323110,Printing,
27812,Loose Leaf Binders or Devices,322230,Stationery product manufacturing,
28121,Inorganic Bleaching Compounds,325180,Other basic inorganic chemical manufacturing,
28122,Sodium Alkalies,325180,Other basic inorganic chemical manufacturing,
28123,Sodium Compounds,325180,Other basic inorganic chemical manufacturing,
28124,Potassium Alkalies,325180,Other basic inorganic chemical manufacturing,
28125,Potassrum,325180,Other basic inorganic chemical manufacturing,
28126,"Barium, Calcium, Magnesium or Strontium Compunds",325180,Other basic inorganic chemical manufacturing,
28128,Chlorine,325180,Other basic inorganic chemical manufacturing,
28133,Carbon Dioxide,325120,Industrial gas manufacturing,
28134,Elemental Gases,325120,Industrial gas manufacturing,"PREFIX FALLBACK from STCC 2813: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
28139,"Industrial Gases, Nec",325120,Industrial gas manufacturing,
28141,"Crude Products From Coal Tar, Natural Gas or Petro",325110,Petrochemical manufacturing,
28151,Cyclic Intermediates or Other Cyclic Chemicals,325190,Other basic organic chemical manufacturing,
28152,Cyclic Intermediates or Other Cyclic Chemicals,325190,Other basic organic chemical manufacturing,
28161,Titanium Pigments,325130,Synthetic dye and pigment manufacturing,
28163,Zinc Pigments,325130,Synthetic dye and pigment manufacturing,"PREFIX FALLBACK from STCC 2816: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
28169,"Inorganic Pigments, Nec",325130,Synthetic dye and pigment manufacturing,"PREFIX FALLBACK from STCC 2816: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
28180,"Industrial Organic Chemicals, Nec",325190,Other basic organic chemical manufacturing,
28181,Miscellaneous Acyclic Organic Chemical Products,325190,Other basic organic chemical manufacturing,
28182,Miscellaneous Acyclic Organic Chemical Products,325190,Other basic organic chemical manufacturing,
28183,Miscellaneous Cyclic Chemical Products,325190,Other basic organic chemical manufacturing,
28184,Alcohols,325190,Other basic organic chemical manufacturing,
28185,Glycols or Glycerines,325190,Other basic organic chemical manufacturing,
28186,Organic Acids or Salts,325190,Other basic organic chemical manufacturing,
28187,Unknown STCC Value,325190,Other basic organic chemical manufacturing,"PREFIX FALLBACK from STCC 2818: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
28189,"Industrial Organic Chemicals, Nec",325190,Other basic organic chemical manufacturing,
28191,Ammonia or Ammonium Compounds,325180,Other basic inorganic chemical manufacturing,
28192,Nitric Acid,325180,Other basic inorganic chemical manufacturing,
28193,Sulphuric Acid,325180,Other basic inorganic chemical manufacturing,
28194,Industrial Inorganic Acids,325180,Other basic inorganic chemical manufacturing,
28195,"Cobalt, Copper, Iron, Nickel or Zinc Compounds",325180,Other basic inorganic chemical manufacturing,
28196,Aluminum Compounds,325180,Other basic inorganic chemical manufacturing,
28197,Radio-active or Nuclear Chemicals,325180,Other basic inorganic chemical manufacturing,"PREFIX FALLBACK from STCC 2819: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
28198,Anhydrous Ammonia,325180,Other basic inorganic chemical manufacturing,
28199,"Industrial Inorganic Chemicals, Nec",325180,Other basic inorganic chemical manufacturing,
28211,Plastic Materials or Synthetic Resins,325211,Plastics material and resin manufacturing,
